,identifier,title,creator,date,depositor,box,folder,type_of_resource,genre
2035,ue13.1.0177,Carter Swinging Budget Sword,University of Pittsburgh; Fred Wright,1977/1981,University of Pittsburgh; Fred Wright,,,still image,Original art
2036,ue13.1.add560,"""I Told You Those Union Guys Meant It""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2037,ue13.1.2217,"""Stop The Litton Outlaw""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2038,ue13.1.0176,"""Campaign '80""",University of Pittsburgh; Fred Wright,1980,University of Pittsburgh; Fred Wright,,,still image,Original art
2039,ue13.1.0310,"""New Dealer Needed!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2040,ue13.1.2071,"""Welcome Delegates""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2041,ue13.1.add035,"""We Want Jobs!""",University of Pittsburgh; Fred Wright,1979/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2042,ue13.1.2244a,"""Napalm""",University of Pittsburgh; Fred Wright,1980/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2043,ue13.1.add253,Picketers,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2044,ue13.1.0423,"""Next Question""",University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2045,ue13.1.0645,Pullman Strike,University of Pittsburgh; Fred Wright,1959-01-19,University of Pittsburgh; Fred Wright,,,still image,Original art
2046,ue13.1.add252,Montgomery Bus Boycott,University of Pittsburgh; Fred Wright,1967-01-30,University of Pittsburgh; Fred Wright,,,still image,Original art
2047,ue13.1.1833b,"""Remember - Shop Meeting!""",University of Pittsburgh; Fred Wright,1965-03-24,University of Pittsburgh; Fred Wright,,,still image,Original art
2048,ue13.1.0644,One Big Rail Union,University of Pittsburgh; Fred Wright,1959-01-05,University of Pittsburgh; Fred Wright,,,still image,Original art
2049,ue13.1.0594a,Man with Crutches,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2050,ue13.1.0077a,"""The Sinking Dollar""",University of Pittsburgh; Fred Wright,1969/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2051,ue13.1.0422,"""Lots of Workers Are Looking For a Job, You Have Three!""",University of Pittsburgh; Morris Crowe; Fred Wright,1949/1984,University of Pittsburgh; Morris Crowe; Fred Wright,,,still image,Original art
2052,ue13.1.1225,"""Your Co-operation Will Be Entirely Voluntary""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2053,ue13.3.1.016,Labor History - 16: First National Unions,University of Pittsburgh; James Lerner; Fred Wright,1970-11-30,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
2054,ue13.1.1042,"""Know Thine Enemy""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2055,ue13.1.1224,"""What Are You Doing?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2056,ue13.3.1.017,Labor History - 17: Unemployed Demonstrate,University of Pittsburgh; James Lerner; Fred Wright,1970-12-14,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
2057,ue13.1.1975b,"""Does This Make Me Eligible For Foreign Aid?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2058,ue13.1.1736a,"""Speed Up Skedule""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
2059,ue13.1.1468,"""Here's One Who Claims His Idea Will Save The Company $50,000 A Year!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2060,ue13.1.1469,"""So - That's How The Oil Companies Operate""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2061,ue13.1.0009,"Monkey, Robot, Human",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2062,ue13.1.1794,"""You Have No Right To Gripe If You Don't Use Your Right To Vote!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2063,ue13.1.1962,"""Corruption &amp; Riots""",University of Pittsburgh; Fred Wright,1957-07-08,University of Pittsburgh; Fred Wright,,,still image,Original art
2064,ue13.1.1963,"""Labor Backs Lincoln #2""",University of Pittsburgh; Fred Wright,1957-06-24,University of Pittsburgh; Fred Wright,,,still image,Original art
2065,ue13.1.1795,"""Remember . . . """,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2066,ue13.3.1.169,Labor History - 169: Peace demands grow,University of Pittsburgh; James Lerner; Fred Wright,1977-06-27,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
2067,ue13.1.0192,"""As I Was Saying Back in 1932""",University of Pittsburgh; Fred Wright,1953/1957,University of Pittsburgh; Fred Wright,,,still image,Original art
2068,ue13.1.2095,"""Tax Load""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2069,ue13.1.add584,"""Military Spending""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2070,ue13.1.1868b,"""Be Careful!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2071,ue13.1.0193,General Motors Taking Worker's Blood,University of Pittsburgh; Fred Wright,1950/1951,University of Pittsburgh; Fred Wright,,,still image,Original art
2072,ue13.3.1.168,Labor History - 168: Intervention in Viet Nam,University of Pittsburgh; James Lerner; Fred Wright,1977-06-13,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
2073,ue13.1.1763d,"""Speed-up Causes Accidents!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2074,ue13.1.0730a,"""Cost of Living""",University of Pittsburgh; Fred Wright,1978,University of Pittsburgh; Fred Wright,,,still image,Original art
2075,ue13.1.add585,"""I Can Give - And I Can Take Away""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2076,ais.2013.03.29,"""Carelessness Works For the Enemy""",University of Pittsburgh; Fred Wright,1943/1945,University of Pittsburgh; Fred Wright,,,still image,Original art
2077,ue13.1.add227b,Soldiers,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2078,ue13.1.1706,"""We Worked It Out With The Steel Union""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2079,ue13.1.1560,"""Furthermore - We Don't Want Any 'Yes' Men Around Here When I Say 'No'!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2080,ue13.1.1927a,"""Fraudulent Informers""",University of Pittsburgh; Fred Wright,1956/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
2081,ue13.1.1561,"""No - We Don't Have Trouble Living On My Wages""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2082,ais.2013.03.28,"""The WAACS Are Here""",University of Pittsburgh; Fred Wright,1943,University of Pittsburgh; Fred Wright,,,still image,Original art
2083,ue13.1.add227c,Negotiations,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2084,ue13.1.1707,"""As Profits Slipped This Month You Will Be Asked For A Weekly Donation To Our Stockholders""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2085,ue13.1.2261,"""Tax Return""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2086,ue13.1.0100,Two Nixons Hammering and Kicking Worker,University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
2087,ue13.1.0366,"""Work Faster and Don't Be So Greedy!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2088,ue13.1.0367,"""The Big Story""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2089,ue13.1.2006,"""Every Day In Every Way""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2090,ue13.1.1099a,"""Do You Realize How Much This Little Arrangement Is Saving Us?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2091,ue13.1.2260,"""Capitol Casino Vote""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2092,ue13.1.0101,"""Sharing the Load""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2093,ue13.1.1861a,"""Organizing""",University of Pittsburgh; Fred Wright,1961/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
2094,ue10.1.0003a,"""Getting Back To Basics"" Card Outside",University of Pittsburgh; Fred Wright,1983,University of Pittsburgh; Fred Wright,,,still image,Original art
2095,ue13.1.0632,Labor in World War One,University of Pittsburgh; Fred Wright,1959-10-26,University of Pittsburgh; Fred Wright,,,still image,Original art
2096,ue13.1.0454,"""For Us. For Them.""",University of Pittsburgh; Fred Wright,1949/1948,University of Pittsburgh; Fred Wright,,,still image,Original art
2097,ue13.1.add224,"""Health - Home - Consumer""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2098,ue13.1.2053a,"""Organizing The Unorganized""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2099,ue13.1.1812b,"UE Pays Off!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2100,ue13.1.0633,Strike Wave in 1919,University of Pittsburgh; Fred Wright,1959-11-09,University of Pittsburgh; Fred Wright,,,still image,Original art
2101,ue13.1.1812c,"""Oh, Mister Chairman!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2102,ue13.1.2265a,Burning Bed,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2103,ue13.1.add043,"""Time To Come Back!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2104,ue13.1.add225,"""Uncle Sam's Growing Armament Spending""",University of Pittsburgh; Fred Wright,1968/1970,University of Pittsburgh; Fred Wright,,,still image,Original art
2105,ue13.3.1.061,Labor History - 61: The Populist Movement,University of Pittsburgh; James Lerner; Fred Wright,1972-10-02,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
2106,ue13.1.1034,"""Capitalism Final Act""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2107,ue13.1.1252,"""How About Joining Our Union?""",University of Pittsburgh; Ed Holewa; Fred Wright,1949/1984,University of Pittsburgh; Ed Holewa; Fred Wright,,,still image,Original art
2108,ue13.3.1.060,Labor History - 60: Debs' Arrest Breaks Strike,University of Pittsburgh; James Lerner; Fred Wright,1972-09-04,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
2109,ue13.1.1253,"""Great Idea Chumpley""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2110,ue13.1.1035,Reagan Feeding Military,University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2111,ue13.1.1313,"""We've Gone All The Way With This Guy""",University of Pittsburgh; Fred Wright,1982,University of Pittsburgh; Fred Wright,,,still image,Original art
2112,ue13.1.add240a,"""UE in Canada""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2113,ue13.1.1175,"""I Just Found Out Herman Is Giving Me An Automatic Dishwasher For Christmas""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2114,ue13.3.1.120,Labor History - 120: Labor Supports New Deal,University of Pittsburgh; James Lerner; Fred Wright,1975-03-10,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
2115,ue13.1.add595a,Picketers,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2116,ue13.1.1174,"""In Order To Pay For Your New Kitchen We Will Have To Give Up Eating""",University of Pittsburgh; Millie Hedrick; Fred Wright,1958-07-28,University of Pittsburgh; Millie Hedrick; Fred Wright,,,still image,Original art
2117,ue13.1.1312,"""Oh! Let's Look On The Brighter Side""",University of Pittsburgh; Bob Kallish; Fred Wright,1981/1984,University of Pittsburgh; Bob Kallish; Fred Wright,,,still image,Original art
2118,ue13.3.1.121,Labor History - 121: UE Goals Reached,University of Pittsburgh; James Lerner; Fred Wright,1975-03-24,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
2119,ue13.1.add103,"""Did You Post The New Speedup Schedule In The Torch-Welding Department?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2120,ue13.1.add365,Boats,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2121,ue13.1.0985,"""I'm Fagged Out, Shipped 4,000 Jobs Off To Japan Today""",University of Pittsburgh; 201 News; Fred Wright,1949/1984,University of Pittsburgh; 201 News; Fred Wright,,,still image,Original art
2122,ue13.1.0773,Women at Machines,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2123,ue13.1.1820d,"""For a Prosperous New Year!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2124,ue13.1.add102,"""The Police Told Me We Are To Leave Everything As Is Until They Arrive""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2125,ue13.1.0772,"""Rebuild U.S. Rails""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2126,ue13.1.0984,"""Watch Out, Gus, The Boss Is Due To Spring One Of His Surprise Inspections!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
